name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terry Chigwidden,---,786,---,918,55-59,60,ACT,AUS,---,---,01:11:21,3.9 km,00:10:14,07:07:55,180.2 km,00:14:39,04:49:05,42.2 km,13:33:14
Angela Chong,---,986,---,1168,55-59,62,Intl State,SGP,---,---,01:05:52,3.9 km,00:09:58,08:20:02,180.2 km,00:07:39,06:14:43,42.2 km,15:58:14
Tanni Christensen,---,610,---,1020,25-29,---,---,DNK,---,---,01:10:02,3.9 km,00:03:50,06:39:43,180.2 km,00:04:33,04:37:53,42.2 km,12:36:01
Peter Christie,---,565,---,835,50-54,56,---,AUS,---,---,01:17:38,3.9 km,00:04:01,06:16:34,180.2 km,00:05:13,04:37:21,42.2 km,12:20:47
Nicholas Churchley,---,427,---,485,40-44,46,---,AUS,---,---,01:09:31,3.9 km,00:06:02,06:11:33,180.2 km,00:03:49,04:12:11,42.2 km,11:43:06
Peter Clark,---,70,---,697,45-49,50,NSW,AUS,---,---,00:58:54,3.9 km,00:03:15,05:22:31,180.2 km,00:02:01,03:41:08,42.2 km,10:07:49
Tony Clark,---,710,---,486,40-44,45,QLD,AUS,---,---,01:10:11,3.9 km,00:07:13,07:02:17,180.2 km,00:08:26,04:40:24,42.2 km,13:08:31
Angela Clarke,---,149,---,1128,45-49,50,QLD,AUS,---,---,00:57:14,3.9 km,00:02:12,05:51:56,180.2 km,00:01:51,03:42:46,42.2 km,10:35:59
Dale Cliff,---,---,DNF,699,45-49,50,---,AUS,---,---,01:09:20,3.9 km,00:04:56,05:48:41,180.2 km,00:04:58,---,42.2 km,DNF
Thomas Clippingdale,---,441,---,1179,45-49,53,---,AUS,---,---,01:07:14,3.9 km,00:05:12,06:15:18,180.2 km,00:07:48,04:10:53,42.2 km,11:46:25
Andrea Colbert,---,952,---,1098,40-44,48,---,AUS,---,---,01:29:07,3.9 km,00:07:05,07:44:11,180.2 km,00:09:16,05:51:58,42.2 km,15:21:37
Leon Colbert,---,563,---,701,45-49,52,---,AUS,---,---,01:02:01,3.9 km,00:04:24,06:18:56,180.2 km,00:06:24,04:48:50,42.2 km,12:20:35
James Colgan,---,347,---,487,40-44,45,---,AUS,---,---,01:05:28,3.9 km,00:04:17,06:06:57,180.2 km,00:02:32,04:07:41,42.2 km,11:26:55
Ross Collins,---,996,---,919,55-59,63,---,AUS,---,---,01:26:33,3.9 km,00:06:49,07:35:24,180.2 km,00:13:27,06:47:31,42.2 km,16:09:44
Sandra Collins,---,---,DNF,1169,55-59,62,QLD,AUS,---,---,01:27:41,3.9 km,00:11:17,---,180.2 km,---,---,42.2 km,DNF
Mathew Comino,---,497,---,270,35-39,41,QLD,AUS,---,---,01:01:04,3.9 km,00:05:35,06:04:14,180.2 km,00:05:45,04:42:24,42.2 km,11:59:02
Martin Cominotto,---,273,---,703,45-49,53,NSW,AUS,---,---,01:10:06,3.9 km,00:02:41,05:50:29,180.2 km,00:03:49,04:03:10,42.2 km,11:10:15
Ben Commerford,---,195,---,134,30-34,35,NSW,AUS,---,---,01:06:41,3.9 km,00:03:10,05:47:10,180.2 km,00:03:42,03:51:03,42.2 km,10:51:46
James Connell,---,403,---,488,40-44,45,NSW,AUS,---,---,01:00:09,3.9 km,00:03:49,05:40:28,180.2 km,00:02:54,04:49:37,42.2 km,11:36:57
Fiona Connelly,---,702,---,1064,35-39,43,NSW,AUS,---,---,01:23:35,3.9 km,00:06:02,06:39:22,180.2 km,00:06:37,04:50:46,42.2 km,13:06:22
Nick Conway,---,123,---,71,25-29,32,---,AUS,---,---,00:57:28,3.9 km,00:02:45,05:17:14,180.2 km,00:02:12,04:09:08,42.2 km,10:28:47
Jacob Cooney,---,674,---,271,35-39,42,---,AUS,---,---,01:07:11,3.9 km,00:10:42,06:10:57,180.2 km,00:07:06,05:20:49,42.2 km,12:56:45
Karen Cooper,---,664,---,1008,40-44,45,---,AUS,---,---,01:02:58,3.9 km,00:03:49,06:53:12,180.2 km,00:03:58,04:48:25,42.2 km,12:52:22
Anthony Corcoran,---,329,---,489,40-44,47,NSW,AUS,---,---,01:00:40,3.9 km,00:03:23,05:46:44,180.2 km,00:03:38,04:28:02,42.2 km,11:22:27
John Cosgriff,---,54,---,836,50-54,57,---,AUS,---,---,01:00:26,3.9 km,00:02:07,05:20:10,180.2 km,00:04:09,03:30:56,42.2 km,09:57:48
Anthony Cotroneo,---,732,---,272,35-39,44,---,AUS,---,---,01:19:54,3.9 km,00:07:28,06:47:01,180.2 km,00:06:26,04:56:10,42.2 km,13:16:59
Mia Cottrell-Dormer,---,168,---,1065,35-39,41,NSW,AUS,---,---,01:01:22,3.9 km,00:03:28,05:48:30,180.2 km,00:03:55,03:46:21,42.2 km,10:43:36
Matt Coughlin,---,102,---,135,30-34,37,---,USA,---,---,01:03:04,3.9 km,00:03:07,05:26:06,180.2 km,00:02:10,03:46:53,42.2 km,10:21:20
Dale Coutts,---,534,---,704,45-49,49,VIC,AUS,---,---,01:06:05,3.9 km,00:07:38,06:10:25,180.2 km,00:13:31,04:34:36,42.2 km,12:12:15
John Cowles,---,429,---,273,35-39,43,---,AUS,---,---,01:10:26,3.9 km,00:03:51,05:34:50,180.2 km,00:03:58,04:51:33,42.2 km,11:44:38
Helen Cox,---,658,---,1066,35-39,44,---,GBR,---,---,01:24:14,3.9 km,00:02:41,07:05:45,180.2 km,00:04:55,04:13:30,42.2 km,12:51:05
Iain Cox,---,740,---,491,40-44,45,ACT,AUS,---,---,01:19:48,3.9 km,00:06:01,06:21:00,180.2 km,00:04:01,05:28:33,42.2 km,13:19:23
David Craddock,---,515,---,492,40-44,47,NSW,AUS,---,---,01:10:41,3.9 km,00:05:34,06:21:06,180.2 km,00:04:23,04:23:58,42.2 km,12:05:42
Kristy Craft,---,308,---,1021,25-29,34,NSW,AUS,---,---,01:02:18,3.9 km,00:03:04,05:30:35,180.2 km,00:01:48,04:40:29,42.2 km,11:18:14
Ian Crafter,---,691,---,921,55-59,60,---,AUS,---,---,01:25:06,3.9 km,00:04:35,06:24:14,180.2 km,00:07:04,05:01:00,42.2 km,13:01:59
Jonathan Craig,---,231,---,274,35-39,40,---,AUS,---,---,01:04:42,3.9 km,00:04:39,05:52:41,180.2 km,00:03:46,03:52:44,42.2 km,10:58:32
Sam Crisafulli,---,148,---,493,40-44,48,---,AUS,---,---,01:00:23,3.9 km,00:02:42,05:44:12,180.2 km,00:04:29,03:43:10,42.2 km,10:34:56
Troy Croker,---,631,---,136,30-34,39,NSW,AUS,---,---,01:04:25,3.9 km,00:03:11,05:50:57,180.2 km,00:03:33,05:40:21,42.2 km,12:42:27
Wayne Crook,---,213,---,705,45-49,54,ACT,AUS,---,---,01:07:53,3.9 km,00:03:26,05:47:43,180.2 km,00:03:22,03:52:26,42.2 km,10:54:50
Stuart Crossfield,---,405,---,837,50-54,59,---,AUS,---,---,01:10:45,3.9 km,00:05:28,05:54:45,180.2 km,00:03:35,04:22:57,42.2 km,11:37:30
Matt Crowley,---,661,---,137,30-34,39,NSW,AUS,---,---,00:55:46,3.9 km,00:02:45,05:45:44,180.2 km,00:05:02,06:02:21,42.2 km,12:51:38
Andrew Crowther,---,396,---,275,35-39,44,NSW,AUS,---,---,01:12:32,3.9 km,00:03:45,05:57:23,180.2 km,00:04:30,04:16:42,42.2 km,11:34:52
Neil Cullen,---,663,---,838,50-54,59,---,AUS,---,---,01:16:37,3.9 km,00:07:58,06:23:12,180.2 km,00:06:29,04:57:53,42.2 km,12:52:09
Neale Cunningham,---,717,---,839,50-54,58,NSW,AUS,---,---,01:04:45,3.9 km,00:04:39,05:58:11,180.2 km,00:06:39,05:56:58,42.2 km,13:11:12
Nick Cunningham,---,528,---,494,40-44,45,NSW,AUS,---,---,01:04:30,3.9 km,00:04:50,07:00:43,180.2 km,00:04:02,03:56:28,42.2 km,12:10:33
Steve Cunningham,---,64,---,495,40-44,48,---,AUS,---,---,00:52:25,3.9 km,00:02:21,05:27:22,180.2 km,00:04:12,03:37:03,42.2 km,10:03:23
Scott Curry,---,8,---,10,PRO,41,AB,CAN,---,---,00:49:42,3.9 km,00:01:41,04:54:21,180.2 km,00:02:36,03:18:11,42.2 km,09:06:31
Tim Cutcliffe,---,139,---,138,30-34,36,---,AUS,---,---,01:03:59,3.9 km,00:01:25,05:37:01,180.2 km,00:01:51,03:48:03,42.2 km,10:32:19
Craig Dale,---,147,---,52,18-24,29,---,GBR,---,---,00:49:49,3.9 km,00:01:39,05:31:42,180.2 km,00:03:22,04:08:09,42.2 km,10:34:41
Chris Daley,---,758,---,496,40-44,46,NSW,AUS,---,---,01:07:03,3.9 km,00:05:25,06:54:27,180.2 km,00:05:55,05:12:42,42.2 km,13:25:32
Peter Daley,---,350,---,497,40-44,46,---,AUS,---,---,01:01:34,3.9 km,00:04:38,06:06:56,180.2 km,00:03:31,04:10:54,42.2 km,11:27:33
Tony Daley,---,56,---,276,35-39,44,---,AUS,---,---,00:59:15,3.9 km,00:02:37,05:50:31,180.2 km,00:03:19,03:02:33,42.2 km,09:58:15
Andrew Daly,---,229,---,277,35-39,44,---,AUS,---,---,01:03:46,3.9 km,00:04:16,05:37:40,180.2 km,00:02:53,04:09:25,42.2 km,10:58:00
Kieran Daly,---,47,---,139,30-34,35,NZ,NZL,---,---,00:52:10,3.9 km,00:03:43,05:10:49,180.2 km,00:03:53,03:41:47,42.2 km,09:52:22
Michelle Davern,---,827,---,1099,40-44,46,---,AUS,---,---,01:19:59,3.9 km,00:04:11,07:45:15,180.2 km,00:06:11,04:35:38,42.2 km,13:51:14
Jessica Davey,---,359,---,1022,25-29,33,---,AUS,---,---,01:02:47,3.9 km,00:03:30,06:07:41,180.2 km,00:02:39,04:12:58,42.2 km,11:29:35
Geoff Davis,---,330,---,707,45-49,54,NSW,AUS,---,---,01:03:31,3.9 km,00:04:35,05:46:31,180.2 km,00:05:04,04:23:20,42.2 km,11:23:01
John Davis,---,866,---,997,65-69,70,---,AUS,---,---,01:42:50,3.9 km,00:09:13,07:05:18,180.2 km,00:14:03,05:02:34,42.2 km,14:13:58
Matt Davis,---,748,---,72,25-29,33,QLD,AUS,---,---,01:11:14,3.9 km,00:04:22,06:24:51,180.2 km,00:08:36,05:34:00,42.2 km,13:23:03
Matt De Pomeroy,---,161,---,73,25-29,34,---,AUS,---,---,01:02:13,3.9 km,00:02:19,05:17:47,180.2 km,00:03:29,04:13:31,42.2 km,10:39:19
Rose De Pomeroy,---,922,---,1023,25-29,29,---,AUS,---,---,01:06:59,3.9 km,00:03:04,07:11:52,180.2 km,00:05:49,06:25:58,42.2 km,14:53:42
Dileen De Silva,---,332,---,498,40-44,45,NSW,AUS,---,---,01:05:51,3.9 km,00:04:00,05:55:51,180.2 km,00:04:10,04:13:32,42.2 km,11:23:24
Glen Deakin,---,600,---,499,40-44,48,ACT,AUS,---,---,01:08:27,3.9 km,00:09:01,06:51:42,180.2 km,00:10:31,04:12:49,42.2 km,12:32:30
Nigel Dearinger,---,651,---,278,35-39,43,---,AUS,---,---,01:13:46,3.9 km,00:07:55,06:44:28,180.2 km,00:08:34,04:35:14,42.2 km,12:49:57
William Dee,---,301,---,279,35-39,43,---,AUS,---,---,01:00:15,3.9 km,00:03:53,06:02:07,180.2 km,00:05:17,04:04:39,42.2 km,11:16:11
Hamish Deery,---,112,---,500,40-44,46,VIC,AUS,---,---,01:12:33,3.9 km,00:06:27,05:33:07,180.2 km,00:02:27,03:31:30,42.2 km,10:26:04
Peter Degnian,---,767,---,840,50-54,57,---,AUS,---,---,01:12:24,3.9 km,00:03:10,06:20:35,180.2 km,00:05:07,05:45:55,42.2 km,13:27:11
Vanessa Dellow,---,715,---,1067,35-39,41,---,AUS,---,---,01:10:17,3.9 km,00:06:43,06:58:31,180.2 km,00:08:15,04:46:00,42.2 km,13:09:46
Craig Dennison,---,909,---,708,45-49,52,---,AUS,---,---,01:02:20,3.9 km,00:04:42,06:34:45,180.2 km,00:05:22,06:58:55,42.2 km,14:46:04
Graham Dent,---,954,---,923,55-59,60,---,AUS,---,---,01:19:50,3.9 km,00:09:26,06:51:02,180.2 km,00:24:04,06:37:18,42.2 km,15:21:40
Greg Devries,---,326,---,709,45-49,49,---,AUS,---,---,01:07:43,3.9 km,00:04:00,05:39:13,180.2 km,00:03:51,04:27:11,42.2 km,11:21:58
Carolyn Dews,---,278,---,1100,40-44,46,NSW,AUS,---,---,01:03:44,3.9 km,00:02:13,05:57:41,180.2 km,00:03:40,04:03:29,42.2 km,11:10:47
Adam Dimech,---,16,---,74,25-29,---,NSW,AUS,---,---,00:51:41,3.9 km,00:01:32,05:12:10,180.2 km,00:02:03,03:23:50,42.2 km,09:31:16
Chris Dmitrieff,---,29,---,7,PRO,37,---,AUS,---,---,00:49:49,3.9 km,00:01:36,05:19:40,180.2 km,00:02:24,03:25:57,42.2 km,09:39:26
Geoffrey Doble,---,1011,---,998,65-69,72,NSW,AUS,---,---,01:15:50,3.9 km,00:06:00,08:54:20,180.2 km,00:09:07,06:17:01,42.2 km,16:42:18
Glenn Dobson,---,970,---,841,50-54,58,---,AUS,---,---,01:17:36,3.9 km,00:06:04,07:33:33,180.2 km,00:12:48,06:27:45,42.2 km,15:37:46
Mark Dobson,---,916,---,501,40-44,44,NSW,AUS,---,---,01:29:23,3.9 km,00:04:20,07:21:21,180.2 km,00:09:05,05:47:38,42.2 km,14:51:47
Craig Doherty,---,66,---,502,40-44,45,TAS,AUS,---,---,01:03:56,3.9 km,00:02:07,05:11:30,180.2 km,00:01:31,03:45:05,42.2 km,10:04:09
Marie Doke,---,437,---,1130,45-49,51,---,GBR,---,---,01:04:19,3.9 km,00:04:07,06:19:23,180.2 km,00:04:02,04:14:23,42.2 km,11:46:14
Milan Dolezal,---,374,---,280,35-39,43,---,AUS,---,---,01:13:14,3.9 km,00:03:18,06:11:20,180.2 km,00:03:08,04:00:38,42.2 km,11:31:38
John Domican,---,806,---,842,50-54,55,WA,AUS,---,---,01:09:15,3.9 km,00:06:46,06:24:46,180.2 km,00:06:55,05:56:35,42.2 km,13:44:17
Christopher Domoney,---,422,---,979,60-64,66,lancashire,GBR,---,---,01:15:56,3.9 km,00:04:08,06:10:42,180.2 km,00:02:32,04:09:20,42.2 km,11:42:38
Ricky Donovan,---,972,---,710,45-49,51,---,AUS,---,---,01:23:42,3.9 km,00:06:40,07:14:48,180.2 km,00:06:09,06:50:17,42.2 km,15:41:36
Andy Doran,---,503,---,281,35-39,44,SA,AUS,---,---,01:07:36,3.9 km,00:04:23,06:11:36,180.2 km,00:03:33,04:34:28,42.2 km,12:01:36
Anthony Downey,---,96,---,282,35-39,44,---,AUS,---,---,00:56:48,3.9 km,00:02:27,05:28:14,180.2 km,00:04:17,03:47:49,42.2 km,10:19:35
Stewart Downs,---,145,---,75,25-29,32,---,AUS,---,---,01:09:53,3.9 km,00:03:32,05:36:37,180.2 km,00:02:47,03:40:45,42.2 km,10:33:34
David Doyle,---,176,---,283,35-39,42,---,AUS,---,---,01:05:19,3.9 km,00:04:43,05:42:58,180.2 km,00:04:37,03:48:07,42.2 km,10:45:44
Luke Doyle,---,599,---,140,30-34,37,---,AUS,---,---,01:15:52,3.9 km,00:04:56,06:08:57,180.2 km,00:05:35,04:56:42,42.2 km,12:32:02
Robyn Doyle,---,955,---,1151,50-54,58,NSW,AUS,---,---,01:32:42,3.9 km,00:07:22,07:30:21,180.2 km,00:05:54,06:05:27,42.2 km,15:21:46
Kurt Dreyer,---,204,---,141,30-34,36,NSW,AUS,---,---,01:01:49,3.9 km,00:03:49,05:43:12,180.2 km,00:04:45,03:59:22,42.2 km,10:52:57
Lar Drolet,---,976,---,503,40-44,47,AZ,USA,---,---,01:33:15,3.9 km,00:06:26,07:15:39,180.2 km,00:08:13,06:42:19,42.2 km,15:45:52
Stephen Duerden,---,---,DNS,711,45-49,54,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gavin Duffy,---,716,---,504,40-44,46,QLD,AUS,---,---,01:17:40,3.9 km,00:03:04,06:22:47,180.2 km,00:05:39,05:21:24,42.2 km,13:10:34
Gerrad Duffy,---,364,---,142,30-34,36,---,AUS,---,---,01:03:57,3.9 km,00:03:30,05:44:54,180.2 km,00:02:11,04:35:14,42.2 km,11:29:46
Rob Duffy,---,493,---,843,50-54,57,NSW,AUS,---,---,01:10:54,3.9 km,00:03:13,06:16:42,180.2 km,00:03:00,04:24:54,42.2 km,11:58:43
Glen Duggan,---,312,---,284,35-39,43,---,AUS,---,---,01:06:56,3.9 km,00:06:06,05:57:36,180.2 km,00:04:20,04:03:37,42.2 km,11:18:35
Kate Dukes,---,349,---,1068,35-39,42,NSW,AUS,---,---,01:02:56,3.9 km,00:03:17,05:56:06,180.2 km,00:05:47,04:19:13,42.2 km,11:27:19
Mark Dukes,---,152,---,505,40-44,48,---,AUS,---,---,00:56:07,3.9 km,00:02:41,05:30:08,180.2 km,00:03:28,04:04:16,42.2 km,10:36:40
Mark Dumble,---,851,---,506,40-44,49,---,AUS,---,---,01:17:24,3.9 km,00:05:52,06:18:52,180.2 km,00:07:31,06:13:37,42.2 km,14:03:16
Robert Dunbar,---,719,---,844,50-54,59,---,AUS,---,---,01:06:46,3.9 km,00:07:02,07:03:56,180.2 km,00:09:43,04:45:01,42.2 km,13:12:28
Jack Duncan,---,151,---,143,30-34,---,NSW,AUS,---,---,01:02:33,3.9 km,00:02:11,05:20:55,180.2 km,00:02:38,04:08:12,42.2 km,10:36:29
Greg Dyde,---,440,---,845,50-54,57,---,AUS,---,---,00:59:43,3.9 km,00:03:31,05:19:58,180.2 km,00:02:45,05:20:23,42.2 km,11:46:20
Thomas Dyde,---,439,---,1009,18-24,27,---,AUS,---,---,00:56:29,3.9 km,00:03:09,06:35:40,180.2 km,00:04:20,04:06:42,42.2 km,11:46:20
Jacquie Earl,---,765,---,1101,40-44,48,---,AUS,---,---,01:21:30,3.9 km,00:05:15,06:40:15,180.2 km,00:05:01,05:15:06,42.2 km,13:27:07
Richard Eastwood,---,129,---,712,45-49,54,VIC,AUS,---,---,01:07:22,3.9 km,00:01:41,05:28:16,180.2 km,00:02:42,03:49:48,42.2 km,10:29:49
Paul Eccleston,---,635,---,144,30-34,38,---,AUS,---,---,01:03:46,3.9 km,00:04:33,06:00:02,180.2 km,00:03:20,05:32:32,42.2 km,12:44:13
Simon Eddy,---,854,---,145,30-34,35,NSW,AUS,---,---,01:07:30,3.9 km,00:03:46,06:59:21,180.2 km,00:07:55,05:46:34,42.2 km,14:05:06
Michael Edgar,---,570,---,846,50-54,58,---,AUS,---,---,01:07:01,3.9 km,00:10:08,06:16:33,180.2 km,00:09:04,04:39:14,42.2 km,12:22:00
Bellinda Edstein,---,999,---,1069,35-39,42,NSW,AUS,---,---,01:19:32,3.9 km,00:06:24,08:00:43,180.2 km,00:10:48,06:38:52,42.2 km,16:16:19
Steve Edstein,---,113,---,507,40-44,48,NSW,AUS,---,---,01:01:41,3.9 km,00:04:59,05:35:23,180.2 km,00:03:15,03:40:52,42.2 km,10:26:10
Frances Edwards,---,582,---,1131,45-49,52,NSW,AUS,---,---,01:16:19,3.9 km,00:05:50,06:10:10,180.2 km,00:05:53,04:49:02,42.2 km,12:27:14
Roy Edwards,---,156,---,713,45-49,51,---,AUS,---,---,01:03:19,3.9 km,00:04:55,05:29:14,180.2 km,00:03:37,03:57:02,42.2 km,10:38:07
Timothy Edwards,---,17,---,286,35-39,41,---,AUS,---,---,01:01:02,3.9 km,00:02:22,05:01:06,180.2 km,00:01:21,03:25:26,42.2 km,09:31:17
James Egan,---,761,---,76,25-29,32,QLD,AUS,---,---,01:04:34,3.9 km,00:04:19,06:39:29,180.2 km,00:05:59,05:32:10,42.2 km,13:26:31
Nick Egan,---,547,---,147,30-34,36,NSW,AUS,---,---,01:13:05,3.9 km,00:06:36,05:57:45,180.2 km,00:06:27,04:50:57,42.2 km,12:14:50
Daniel Eisenhuth,---,40,---,148,30-34,35,---,AUS,---,---,01:03:36,3.9 km,00:03:35,05:14:45,180.2 km,00:02:49,03:23:58,42.2 km,09:48:43
Joan Eisenhuth,---,941,---,1152,50-54,58,---,AUS,---,---,01:10:12,3.9 km,00:07:35,07:41:36,180.2 km,00:06:12,06:07:08,42.2 km,15:12:43
Paul Eisenhuth,---,982,---,924,55-59,61,---,AUS,---,---,01:29:46,3.9 km,00:05:46,07:38:07,180.2 km,00:06:56,06:30:54,42.2 km,15:51:29
Robbie Elder,---,221,---,149,30-34,38,---,AUS,---,---,01:07:13,3.9 km,00:04:15,05:38:23,180.2 km,00:04:27,04:02:33,42.2 km,10:56:51
Kevin Eley,---,744,---,980,60-64,67,---,AUS,---,---,01:09:42,3.9 km,00:07:30,06:39:08,180.2 km,00:10:06,05:14:58,42.2 km,13:21:24
Andrew Elford,---,679,---,508,40-44,45,VIC,AUS,---,---,01:19:06,3.9 km,00:08:03,06:52:25,180.2 km,00:06:42,04:32:24,42.2 km,12:58:40
Malcolm Ellicott,---,199,---,509,40-44,47,---,AUS,---,---,01:01:50,3.9 km,00:03:03,05:42:18,180.2 km,00:03:59,04:01:13,42.2 km,10:52:23
Michelle Elmitt,---,868,---,1153,50-54,55,---,AUS,---,---,01:17:27,3.9 km,00:05:50,07:17:43,180.2 km,00:09:43,05:25:22,42.2 km,14:16:05
Beven Ernst,---,---,DNF,847,50-54,55,NSW,AUS,---,---,00:56:40,3.9 km,00:02:08,05:16:22,180.2 km,00:02:35,---,42.2 km,DNF
Chris Ernst,---,867,---,714,45-49,50,NSW,AUS,---,---,01:08:10,3.9 km,00:07:48,06:43:26,180.2 km,00:12:13,06:03:21,42.2 km,14:14:58
Colin Evans,---,324,---,287,35-39,42,---,AUS,---,---,01:07:58,3.9 km,00:05:28,06:02:07,180.2 km,00:04:21,04:01:35,42.2 km,11:21:29
Matthew Evans,---,794,---,288,35-39,41,---,AUS,---,---,01:15:44,3.9 km,00:06:18,06:42:33,180.2 km,00:12:01,05:21:02,42.2 km,13:37:38
Paul Every,---,319,---,715,45-49,52,NSW,AUS,---,---,01:08:54,3.9 km,00:03:54,05:47:21,180.2 km,00:02:42,04:17:50,42.2 km,11:20:41
Andrew Eyre,---,178,---,510,40-44,45,---,AUS,---,---,01:03:26,3.9 km,00:04:54,05:28:41,180.2 km,00:06:45,04:03:16,42.2 km,10:47:02
Anthony Faahan-Smith,---,694,---,716,45-49,52,NSW,AUS,---,---,01:12:13,3.9 km,00:05:13,06:36:50,180.2 km,00:05:02,05:03:59,42.2 km,13:03:17
Richard Fairhead,---,638,---,289,35-39,44,---,CAN,---,---,01:19:04,3.9 km,00:04:54,05:58:22,180.2 km,00:05:54,05:16:20,42.2 km,12:44:34
David Fakhry,---,804,---,290,35-39,42,VIC,AUS,---,---,01:08:32,3.9 km,00:04:25,06:50:32,180.2 km,00:04:46,05:34:36,42.2 km,13:42:51
Rod Fardell,---,264,---,511,40-44,4,---,AUS,---,---,01:04:25,3.9 km,00:04:42,05:56:39,180.2 km,00:03:40,03:58:08,42.2 km,11:07:34
Ian Fargher,---,---,DNF,925,55-59,60,---,AUS,---,---,01:18:53,3.9 km,00:10:21,07:30:41,180.2 km,00:37:19,---,42.2 km,DNF
Tania Farlow,---,577,---,1070,35-39,44,NSW,AUS,---,---,01:01:52,3.9 km,00:03:34,06:38:44,180.2 km,00:03:51,04:36:30,42.2 km,12:24:31
Billy Farry,---,450,---,291,35-39,41,QLD,AUS,---,---,01:10:02,3.9 km,00:03:22,05:41:23,180.2 km,00:05:03,04:49:00,42.2 km,11:48:50
Michael Fawcett,---,511,---,717,45-49,52,VIC,AUS,---,---,01:15:27,3.9 km,00:04:17,06:35:42,180.2 km,00:04:59,04:04:26,42.2 km,12:04:51
Carl Fellows,---,---,DNF,292,35-39,41,---,AUS,---,---,01:03:24,3.9 km,00:03:46,05:00:08,180.2 km,00:02:00,---,42.2 km,DNF
Kevin Fergusson,---,26,---,848,50-54,57,SA,AUS,---,---,00:52:43,3.9 km,00:01:34,05:08:54,180.2 km,00:01:50,03:32:33,42.2 km,09:37:34
Tristan Fergusson,---,900,---,53,18-24,29,---,AUS,---,---,01:10:30,3.9 km,00:06:26,06:53:24,180.2 km,00:06:45,06:21:07,42.2 km,14:38:12
Joel Feros,---,496,---,150,30-34,35,QLD,AUS,---,---,00:59:41,3.9 km,00:05:26,05:53:28,180.2 km,00:07:10,04:53:14,42.2 km,11:58:59
Mark Firth,---,104,---,512,40-44,46,NSW,AUS,---,---,01:07:11,3.9 km,00:02:11,05:30:22,180.2 km,00:02:05,03:40:56,42.2 km,10:22:45
Anthony Fishburn,---,1010,---,513,40-44,47,---,AUS,---,---,01:23:15,3.9 km,00:05:53,07:16:21,180.2 km,00:10:08,07:43:55,42.2 km,16:39:32
Justine Fisher,---,313,---,1071,35-39,44,NSW,AUS,---,---,01:01:15,3.9 km,00:02:49,06:03:13,180.2 km,00:05:26,04:06:12,42.2 km,11:18:55
Damian Fitzpatrick,---,529,---,926,55-59,60,NSW,AUS,---,---,01:09:35,3.9 km,00:03:34,06:17:55,180.2 km,00:05:41,04:34:16,42.2 km,12:11:01
Craig Fitzsimon,---,160,---,54,18-24,29,---,AUS,---,---,00:57:21,3.9 km,00:04:07,05:28:39,180.2 km,00:03:32,04:05:18,42.2 km,10:38:57
David Fitzsimons,---,215,---,514,40-44,44,---,AUS,---,---,01:12:43,3.9 km,00:03:41,05:54:00,180.2 km,00:04:48,03:40:19,42.2 km,10:55:31
John Fleming,---,671,---,927,55-59,63,---,AUS,---,---,01:05:37,3.9 km,00:03:09,05:56:42,180.2 km,00:04:18,05:45:30,42.2 km,12:55:16
Richard Flesser,---,339,---,515,40-44,48,---,AUS,---,---,00:57:20,3.9 km,00:03:01,06:01:31,180.2 km,00:04:04,04:19:06,42.2 km,11:25:02
Mark Flockhart,---,---,DNF,850,50-54,59,NSW,AUS,---,---,01:01:21,3.9 km,00:03:06,06:05:09,180.2 km,00:03:46,---,42.2 km,DNF
Gary Fog,---,478,---,516,40-44,49,---,AUS,---,---,01:03:56,3.9 km,00:06:11,06:03:48,180.2 km,00:06:46,04:33:39,42.2 km,11:54:20
James Folino,---,673,---,77,25-29,34,---,AUS,---,---,01:09:16,3.9 km,00:03:23,06:17:24,180.2 km,00:05:04,05:20:59,42.2 km,12:56:06
Jarome Foote,---,351,---,151,30-34,37,---,AUS,---,---,00:56:23,3.9 km,00:02:23,05:28:53,180.2 km,00:03:26,04:56:37,42.2 km,11:27:42
Scott Foreman,---,---,DNF,517,40-44,46,VIC,AUS,---,---,01:03:48,3.9 km,00:02:31,03:11:26,180.2 km,---,---,42.2 km,DNF
Brett Forster,---,700,---,718,45-49,51,QLD,AUS,---,---,01:08:13,3.9 km,00:06:57,06:16:55,180.2 km,00:07:34,05:25:36,42.2 km,13:05:15
Rob Forsyth,---,416,---,719,45-49,51,NSW,AUS,---,---,01:05:10,3.9 km,00:06:55,05:52:31,180.2 km,00:04:53,04:31:34,42.2 km,11:41:03
Andrew Foster,---,479,---,518,40-44,49,NSW,AUS,---,---,01:03:41,3.9 km,00:03:21,05:53:03,180.2 km,00:03:39,04:51:07,42.2 km,11:54:51
Brad Foster,---,908,---,851,50-54,56,---,AUS,---,---,01:20:22,3.9 km,00:05:42,06:45:07,180.2 km,00:08:00,06:26:16,42.2 km,14:45:27
Mark Foster,---,808,---,852,50-54,57,QLD,AUS,---,---,01:05:18,3.9 km,00:05:50,06:55:01,180.2 km,00:10:18,05:28:22,42.2 km,13:44:49
Paul Fowler,---,652,---,152,30-34,37,NSW,AUS,---,---,01:05:57,3.9 km,00:04:38,06:07:07,180.2 km,00:06:58,05:25:23,42.2 km,12:50:03
